iter	Passed	Remaining
0	8	4012
1	9	2299
2	10	1746
3	11	1449
4	12	1262
5	13	1124
6	14	1025
7	15	959
8	16	909
9	17	862
10	18	825
11	19	792
12	20	771
13	21	749
14	22	728
15	23	714
16	24	698
17	25	693
18	26	680
19	27	667
20	28	656
21	29	644
22	30	634
23	31	625
24	32	616
25	33	608
26	34	601
27	35	593
28	36	586
29	37	580
30	38	575
31	38	568
32	39	564
33	40	561
34	41	556
35	42	551
36	43	547
37	44	545
38	45	541
39	46	538
40	48	542
41	49	540
42	50	536
43	51	534
44	52	532
45	53	531
46	54	528
47	55	525
48	56	522
49	57	519
50	58	517
51	59	514
52	60	511
53	61	508
54	62	504
55	63	502
56	64	500
57	65	497
58	66	495
59	67	492
60	68	491
61	69	489
62	70	487
63	71	485
64	72	483
65	73	483
66	74	483
67	75	481
68	76	480
69	77	478
70	78	475
71	79	473
72	80	471
73	81	469
74	82	467
75	83	465
76	84	462
77	85	461
78	86	460
79	87	458
80	88	456
81	89	455
82	90	453
83	91	452
84	92	450
85	93	448
86	94	446
87	95	445
88	95	442
89	96	441
90	98	440
91	99	439
92	99	437
93	100	436
94	102	434
95	102	433
96	103	431
97	104	430
98	105	428
99	106	427
100	107	426
101	109	427
102	110	427
103	111	425
104	112	423
105	113	422
106	114	421
107	115	420
108	116	418
109	117	416
110	118	415
111	119	414
112	120	413
113	121	412
114	122	410
115	123	410
116	124	409
117	125	407
118	126	405
119	127	404
120	128	402
121	129	401
122	130	401
123	132	400
124	133	399
125	134	398
126	135	398
127	137	400
128	138	399
129	140	399
130	141	399
131	142	397
132	143	396
133	144	395
134	145	393
135	146	392
136	147	391
137	149	390
138	149	389
139	150	387
140	151	386
141	152	385
142	153	383
143	154	382
144	155	381
145	157	381
146	158	379
147	159	378
148	160	376
149	160	375
150	161	373
151	162	372
152	163	371
153	164	369
154	165	368
155	166	367
156	167	365
157	168	364
158	169	362
159	170	361
160	171	360
161	172	359
162	173	358
163	174	356
164	175	355
165	176	354
166	177	353
167	178	351
168	179	350
169	179	349
170	180	347
171	181	346
172	182	345
173	183	344
174	184	342
175	185	342
176	186	340
177	187	339
178	188	338
179	189	337
180	190	336
181	191	334
182	192	333
183	193	332
184	194	331
185	195	330
186	196	328
187	197	327
188	198	326
189	199	325
190	200	324
191	201	323
192	202	321
193	203	320
194	204	319
195	205	318
196	206	316
197	207	315
198	208	314
199	209	313
200	210	312
201	210	311
202	211	310
203	212	308
204	213	307
205	214	306
206	215	305
207	216	304
208	217	303
209	218	302
210	219	300
211	220	299
212	221	298
213	222	297
214	223	296
215	224	295
216	225	294
217	226	293
218	227	291
219	228	290
220	229	289
221	230	288
222	231	287
223	232	286
224	233	285
225	234	284
226	235	283
227	236	282
228	237	280
229	238	279
230	239	278
231	240	277
232	241	276
233	242	275
234	243	274
235	244	273
236	245	272
237	246	270
238	247	269
239	247	268
240	248	267
241	249	266
242	251	265
243	252	264
244	253	263
245	254	262
246	255	261
247	256	260
248	256	259
249	257	257
250	258	256
251	259	255
252	260	254
253	261	253
254	262	252
255	263	251
256	264	249
257	265	249
258	266	247
259	267	246
260	268	245
261	269	244
262	270	243
263	270	242
264	271	241
265	272	240
266	273	239
267	274	237
268	275	236
269	276	235
270	277	234
271	278	233
272	279	232
273	280	231
274	281	230
275	282	229
276	283	228
277	284	226
278	285	225
279	286	224
280	287	223
281	288	222
282	288	221
283	289	220
284	290	219
285	291	218
286	292	217
287	293	216
288	295	215
289	295	214
290	296	213
291	297	212
292	298	211
293	299	210
294	300	209
295	301	208
296	302	207
297	303	206
298	304	205
299	305	203
300	306	202
301	307	201
302	308	200
303	309	199
304	310	198
305	311	197
306	312	196
307	313	195
308	314	194
309	315	193
310	316	192
311	317	191
312	318	190
313	319	189
314	320	188
315	321	187
316	322	185
317	323	184
318	324	183
319	325	182
320	326	181
321	327	180
322	328	179
323	329	178
324	329	177
325	330	176
326	331	175
327	332	174
328	333	173
329	334	172
330	335	171
331	336	170
332	337	169
333	338	168
334	339	167
335	340	166
336	341	165
337	342	164
338	343	162
339	344	161
340	345	160
341	345	159
342	346	158
343	347	157
344	348	156
345	349	155
346	350	154
347	351	153
348	352	152
349	353	151
350	354	150
351	355	149
352	356	148
353	357	147
354	358	146
355	359	145
356	359	144
357	360	143
358	361	142
359	362	141
360	363	139
361	364	138
362	365	137
363	366	136
364	367	135
365	368	134
366	368	133
367	369	132
368	370	131
369	371	130
370	372	129
371	373	128
372	374	127
373	375	126
374	376	125
375	377	124
376	378	123
377	379	122
378	380	121
379	381	120
380	382	119
381	383	118
382	384	117
383	385	116
384	386	115
385	387	114
386	388	113
387	389	112
388	389	111
389	390	110
390	391	109
391	392	108
392	393	107
393	394	106
394	395	105
395	396	104
396	397	103
397	398	102
398	399	101
399	400	100
400	401	99
401	402	98
402	403	97
403	405	96
404	406	95
405	406	94
406	407	93
407	408	92
408	409	91
409	410	90
410	411	89
411	412	88
412	413	87
413	414	86
414	415	85
415	416	84
416	417	83
417	418	82
418	419	81
419	420	80
420	421	79
421	422	78
422	423	77
423	424	76
424	425	75
425	426	74
426	427	73
427	428	72
428	429	71
429	430	70
430	430	68
431	431	67
432	432	66
433	433	65
434	434	64
435	435	63
436	436	62
437	437	61
438	438	60
439	439	59
440	440	58
441	441	57
442	442	56
443	443	55
444	444	54
445	445	53
446	446	52
447	447	51
448	448	50
449	449	49
450	450	48
451	450	47
452	451	46
453	452	45
454	453	44
455	454	43
456	455	42
457	456	41
458	457	40
459	458	39
460	459	38
461	461	37
